w, %
167.80, 0.11365307823301538
167.90, 0.11300718478223983
168.00, 0.11235623209815541
168.10, 0.11155331115670815
168.20, 0.11074762896371346
168.30, 0.10993918984485321
168.40, 0.10912799812580924
168.50, 0.10831405813226343
168.60, 0.10738750473604207
168.70, 0.10646027086127965
168.80, 0.10553235832830474
168.90, 0.10460376895744596
169.00, 0.10367450456903186
169.10, 0.10267650448265717
169.20, 0.10167958155845556
169.30, 0.10068373543877664
169.40, 0.09968896576597003
169.50, 0.09869527218238541
169.60, 0.09762749634612293
169.70, 0.09656229847401043
169.80, 0.09549967642071444
169.90, 0.09443962804090153
170.00, 0.09338215118923826
170.10, 0.09235177259567795
170.20, 0.09132441478809289
170.30, 0.090300075682227
170.40, 0.08927875319382429
170.50, 0.08826044523862871
170.60, 0.08720975087269198
170.70, 0.08616278918089092
170.80, 0.08511955748122464
170.90, 0.08408005309169236
171.00, 0.08304427333029332
171.10, 0.08206180391866762
171.20, 0.08108308071184436
171.30, 0.08010810105381107
171.40, 0.07913686228855521
171.50, 0.07816936176006424
171.60, 0.07720608486165308
171.70, 0.07624653073616555
171.80, 0.07529069673575652
171.90, 0.07433858021258073
172.00, 0.073390178518793
172.10, 0.07252953393826597
172.20, 0.07167197372798201
172.30, 0.07081749578056441
172.40, 0.06996609798863665
172.50, 0.06911777824482208
172.60, 0.06829420400389939
172.70, 0.06747325007506602
172.80, 0.06665491470471331
172.90, 0.06583919613923266
173.00, 0.0650260926250155
173.10, 0.06431110202364515
173.20, 0.06359795682882086
173.30, 0.06288665589525937
173.40, 0.06217719807767745
173.50, 0.06146958223079197
173.60, 0.060791398654209176
173.70, 0.0601144813205733
173.80, 0.0594388295159125
173.90, 0.058764442526255026
174.00, 0.05809131963762909
174.10, 0.057520109805470516
174.20, 0.05694936049394043
174.30, 0.056379071565675704
174.40, 0.05580924288331315
174.50, 0.05523987430948963
174.60, 0.054712808594893844
174.70, 0.05418534660965059
174.80, 0.05365748883708253
174.90, 0.05312923576051242
175.00, 0.05260058786326302
175.10, 0.05219438753135801
175.20, 0.05178671192631523
175.30, 0.05137756223693244
175.40, 0.0509669396520074
175.50, 0.050554845360337886
175.60, 0.05019515241576851
175.70, 0.04983291665026476
175.80, 0.04946814000259809
175.90, 0.049100824411540026
176.00, 0.04873097181586207
176.10, 0.04844592858306884
176.20, 0.04815807814618908
176.30, 0.04786742250570114
176.40, 0.04757396366208336
176.50, 0.0472777036158141
176.60, 0.0469742306354558
176.70, 0.04666804597438746
176.80, 0.04635915157603953
176.90, 0.04604754938384252
177.00, 0.04573324134122691
177.10, 0.04544113642721448
177.20, 0.045147248607373354
177.30, 0.044851579435224755
177.40, 0.044554130464289875
177.50, 0.04425490324808987
177.60, 0.04391528144019966
177.70, 0.04357460260954973
177.80, 0.043232867748369014
177.90, 0.04289007784888645
178.00, 0.042546233903330934
178.10, 0.04220290967751989
178.20, 0.041859426315560826
178.30, 0.04151578408160064
178.40, 0.041171983239786165
178.50, 0.04082802405426429
178.60, 0.040439434814232844
178.70, 0.04005148584932646
178.80, 0.03966417681049873
178.90, 0.03927750734870329
179.00, 0.03889147711489371
179.10, 0.03850256282640741
179.20, 0.0381149362156561
179.30, 0.037728596455634304
179.40, 0.037343542719336556
179.50, 0.03695977417975741
179.60, 0.036529948019754246
179.70, 0.0361022248521349
179.80, 0.03567660324943878
179.90, 0.03525308178420534
180.00, 0.034831659028973984
180.10, 0.03443795932916479
180.20, 0.03404607863494162
180.30, 0.033656020199400324
180.40, 0.033267787275636715
180.50, 0.03288138311674662
180.60, 0.032459502441207586
180.70, 0.03204002023257181
180.80, 0.03162294062022526
180.90, 0.031208267733553938
181.00, 0.0307960057019438
181.10, 0.030384602781456656
181.20, 0.02997573867753431
181.30, 0.02956941783261311
181.40, 0.02916564468912942
181.50, 0.02876442368951961
181.60, 0.028347057579968995
181.70, 0.02793252383098152
181.80, 0.02752082731833232
181.90, 0.027111972917796545
182.00, 0.026705965505149323
182.10, 0.026302679569578685
182.20, 0.025902225047222577
182.30, 0.025504606905044174
182.40, 0.02510983011000665
182.50, 0.02471789962907317
182.60, 0.02430818111425515
182.70, 0.023901607215206858
182.80, 0.023498183369604398
182.90, 0.023097915015123937
183.00, 0.022700807589441586
183.10, 0.022370365979965653
183.20, 0.022042150490759204
183.30, 0.021716165135845063
183.40, 0.021392413929246085
183.50, 0.021070900884985148
183.60, 0.020962678255819465
183.70, 0.0208538646192994
183.80, 0.020744459249875717
183.90, 0.020634461421999165
184.00, 0.02052387041012058
184.10, 0.020666022252990936
184.20, 0.020804678875613578
184.30, 0.02093983453999521
184.40, 0.021071483508142586
184.50, 0.021199620042062446
184.60, 0.021372482078373715
184.70, 0.02154119650489654
184.80, 0.02170575652147168
184.90, 0.0218661553279399
185.00, 0.02202238612414195
185.10, 0.02212266155582971
185.20, 0.022219927326861413
185.30, 0.02231417891848768
185.40, 0.02240541181195916
185.50, 0.02249362148852644
185.60, 0.0225059187870443
185.70, 0.022516109754582965
185.80, 0.02252419132318773
185.90, 0.022530160424903935
186.00, 0.02253401399177688
186.10, 0.022491030862201514
186.20, 0.0224468225245536
186.30, 0.02240138723846256
186.40, 0.022354723263557825
186.50, 0.022306828859468806
186.60, 0.02221428282762377
186.70, 0.022121040159803193
186.80, 0.022027099975394485
186.90, 0.02193246139378508
187.00, 0.02183712353436238
187.10, 0.021720536334410106
187.20, 0.021603693755421982
187.30, 0.02148659560581342
187.40, 0.021369241693999858
187.50, 0.021251631828396723
187.60, 0.021104325157985195
187.70, 0.02095711815623857
187.80, 0.02081001121219082
187.90, 0.02066300471487592
188.00, 0.020516099053327855
188.10, 0.020355152494620343
188.20, 0.020194580948204748
188.30, 0.020034385257390874
188.40, 0.01987456626548851
188.50, 0.019715124815807446
188.60, 0.01953364359986337
188.70, 0.019352807970713697
188.80, 0.019172619213780506
188.90, 0.018993078614485882
189.00, 0.01881418745825192
189.10, 0.01862295619448404
189.20, 0.01843257254510214
189.30, 0.018243038148740013
189.40, 0.018054354644031496
189.50, 0.01786652366961041
189.60, 0.017661277868569
189.70, 0.017457102058615396
189.80, 0.017253998239186864
189.90, 0.01705196840972073
190.00, 0.016851014569654252
190.10, 0.01664581812978486
190.20, 0.01644176311876794
190.30, 0.016238851679893106
190.40, 0.016037085956449964
190.50, 0.015836468091728135
190.60, 0.01562535640756301
190.70, 0.015415532377279497
190.80, 0.015206998375341193
190.90, 0.014999756776211707
191.00, 0.014793809954354654
191.10, 0.014595381092984845
191.20, 0.014398158355724089
191.30, 0.014202144001320784
191.40, 0.014007340288523327
191.50, 0.013813749476080113
191.60, 0.0136442434804496
191.70, 0.01347568920845668
191.80, 0.013308088460443792
191.90, 0.013141443036753369
192.00, 0.012975754737727859
192.10, 0.012869826240903378
192.20, 0.012764189617634987
192.30, 0.012658845527590997
192.40, 0.012553794630439702
192.50, 0.012449037585849443
192.60, 0.012413804337133362
192.70, 0.012378060999703186
192.80, 0.012341806830721235
192.90, 0.012305041087349807
193.00, 0.012267763026751241
193.10, 0.01227912839616594
193.20, 0.012289508172464646
193.30, 0.012298900759840277
193.40, 0.01230730456248574
193.50, 0.012314717984593947
193.60, 0.01232674314433436
193.70, 0.012337709251113884
193.80, 0.012347614594288249
193.90, 0.012356457463213172
194.00, 0.012364236147244379
194.10, 0.012359593800757398
194.20, 0.012354126025025816
194.30, 0.01234783150230603
194.40, 0.012340708914854448
194.50, 0.012332756944927463
194.60, 0.012300454590744286
194.70, 0.012267597423193156
194.80, 0.012234184613497711
194.90, 0.012200215332881584
195.00, 0.012165688752568396
195.10, 0.01210963707739505
195.20, 0.012053340034515017
195.30, 0.011996797339385828
195.40, 0.011940008707464995
195.50, 0.011882973854210036
195.60, 0.011803214593306055
195.70, 0.01172347908176893
195.80, 0.011643767501220084
195.90, 0.011564080033280914
196.00, 0.01148441685957284
196.10, 0.011387388220226698
196.20, 0.011290633175909528
196.30, 0.011194152337947235
196.40, 0.011097946317665726
196.50, 0.011002015726390896
196.60, 0.010885126747816082
196.70, 0.010768773763875673
196.80, 0.010652957834244595
196.90, 0.010537680018597773
197.00, 0.010422941376610125
197.10, 0.010292306364671043
197.20, 0.010162421549549739
197.30, 0.010033288365614039
197.40, 0.009904908247231763
197.50, 0.009777282628770728
197.60, 0.009631377953800247
197.70, 0.009486467040874988
197.80, 0.009342551734306934
197.90, 0.009199633878408083
198.00, 0.00905771531749042
198.10, 0.008903283004084283
198.20, 0.008749999464321707
198.30, 0.008597866813853598
198.40, 0.008446887168330862
198.50, 0.00829706264340439
198.60, 0.008134504251516019
198.70, 0.007973280229207149
198.80, 0.00781339299577588
198.90, 0.007654844970520332
199.00, 0.007497638572738606
199.10, 0.007333939774334415
199.20, 0.007171641104240703
199.30, 0.007010745099834113
199.40, 0.006851254298491284
199.50, 0.006693171237588853
199.60, 0.0065281093327723356
199.70, 0.006364567727418553
199.80, 0.0062025491454349956
199.90, 0.006042056310729168
200.00, 0.0058830919472085625
200.10, 0.005723365075346841
200.20, 0.005565165933385841
200.30, 0.0054084948885374465
200.40, 0.005253352308013546
200.50, 0.0050997385590260255
200.60, 0.004938193142777092
200.70, 0.004778298729406479
200.80, 0.00462005571518161
200.90, 0.004463464496369906
201.00, 0.00430852546923879
201.10, 0.004153906424046626
201.20, 0.004000891544510125
201.30, 0.0038494812430715573
201.40, 0.003699675932173195
201.50, 0.0035514760242573167
201.60, 0.0034255055999111044
201.70, 0.0033008727762567185
201.80, 0.0031775778969272746
201.90, 0.00305562130555589
202.00, 0.002935003345775702
202.10, 0.0028690703297234808
202.20, 0.0028037383178518365
202.30, 0.002739007475336852
202.40, 0.0026748779673546044
202.50, 0.0026113499590812036
202.60, 0.002610467603449515
202.70, 0.0026093674730352807
202.80, 0.002608049509228613
202.90, 0.0026065136534196252
203.00, 0.002604759846998451
203.10, 0.0026409416409249858
203.20, 0.002676434765945717
203.30, 0.002711239023141025
203.40, 0.002745354213591294
203.50, 0.0027787801383769087
203.60, 0.0028172528382096546
203.70, 0.0028549590377216125
203.80, 0.0028918985157156984
203.90, 0.0029280710509948307
204.00, 0.002963476422361919
204.10, 0.0029865111049793332
204.20, 0.0030089867010682646
204.30, 0.003030903041302721
204.40, 0.0030522599563567172
204.50, 0.0030730572769042553
204.60, 0.003074863814368929
204.70, 0.0030763605640676873
204.80, 0.003077547432892204
204.90, 0.0030784243277341603
205.00, 0.0030789911554852203
205.10, 0.0030631208444466163
205.20, 0.003047189531411358
205.30, 0.003031197195581637
205.40, 0.0030151438161596417
205.50, 0.0029990293723475545
205.60, 0.0029680657640175703
205.70, 0.00293724257438507
205.80, 0.002906559857378046
205.90, 0.0028760176669244877
206.00, 0.0028456160569523855
206.10, 0.0028047584823600634
206.20, 0.002764190005345889
206.30, 0.0027239107265964327
206.40, 0.002683920746798267
206.50, 0.0026442201666379587
206.60, 0.002595595762249749
206.70, 0.002547387709888637
206.80, 0.0024995961536898046
206.90, 0.0024522212377884327
207.00, 0.0024052631063197017
207.10, 0.0023519083469335693
207.20, 0.0022990511321112194
207.30, 0.0022466916047175975
207.40, 0.0021948299076176496
207.50, 0.002143466183676319
207.60, 0.002085765200096685
207.70, 0.002028657371250471
207.80, 0.0019721428670594304
207.90, 0.0019162218574453188
208.00, 0.0018608945123298874
208.10, 0.0018009222052123614
208.20, 0.0017415975506310953
208.30, 0.0016829207430088511
208.40, 0.0016248919767683923
208.50, 0.0015675114463324779
208.60, 0.001506413377422534
208.70, 0.0014460261982351728
208.80, 0.001386350121793492
208.90, 0.0013273853611205882
209.00, 0.0012691321292395599
209.10, 0.001211482977921798
209.20, 0.0011545006190917632
209.30, 0.0010981852611738902
209.40, 0.0010425371125926137
209.50, 0.000987556381772369
209.60, 0.0009386226225552534
209.70, 0.000890280727302195
209.80, 0.0008425308807788869
209.90, 0.0007953732677510221
210.00, 0.0007488080729842997
210.10, 0.0007156087737520809
210.20, 0.0006828016501828712
210.30, 0.0006503867942744986
210.40, 0.0006183642980247912
210.50, 0.0005867342534315843
210.60, 0.0005715428823424617
210.70, 0.0005565103657823789
210.80, 0.0005416367410644456
210.90, 0.0005269220455017698
211.00, 0.0005123663164074675
211.10, 0.0005132969197740169
211.20, 0.0005141641389227572
211.30, 0.0005149679581619244
211.40, 0.0005157083617997554
211.50, 0.0005163853341444905
211.60, 0.0005265528791130828
211.70, 0.0005365183541030914
211.80, 0.0005462817088131496
211.90, 0.0005558428929418905
212.00, 0.0005652018561879495
212.10, 0.0005777907572595168
212.20, 0.0005901439695351004
212.30, 0.0006022614308358205
212.40, 0.0006141430789827977
212.50, 0.000625788851797151
212.60, 0.0006354255367257577
212.70, 0.0006448523184912532
212.80, 0.0006540691418139687
212.90, 0.0006630759514142351
213.00, 0.0006718726920123814
213.10, 0.000676158455167948
213.20, 0.0006803157675867144
213.30, 0.0006843445937646089
213.40, 0.0006882448981975602
213.50, 0.0006920166453814938
213.60, 0.0006897610451502835
213.70, 0.0006874634975915985
213.80, 0.000685123991302409
213.90, 0.0006827425148796846
214.00, 0.0006803190569203932
214.10, 0.0006724755323106905
214.20, 0.0006646745752033748
214.30, 0.000656916198346405
214.40, 0.0006492004144877404
214.50, 0.0006415272363753378
214.60, 0.0006287871303493946
214.70, 0.0006161642613050748
214.80, 0.0006036586638345372
214.90, 0.0005912703725299411
215.00, 0.0005789994219834439
215.10, 0.0005632388201363654
215.20, 0.0005476396462505464
215.30, 0.000532201956714731
215.40, 0.0005169258079176639
215.50, 0.0005018112562480868
215.60, 0.0004843447583361491
215.70, 0.000467075798666107
215.80, 0.0004500044460570219
215.90, 0.0004331307693279554
216.00, 0.00041645483729796866
216.10, 0.00039946661604848524
216.20, 0.0003826758131671566
216.30, 0.00036608249952630215
216.40, 0.00034968674599824103
216.50, 0.000333488623455293
216.60, 0.00031895749721797673
216.70, 0.0003046026894298949
216.80, 0.0002904242632974931
216.90, 0.0002764222820272166
217.00, 0.0002625968088255128
217.10, 0.00025272603869137274
217.20, 0.00024296809639777473
217.30, 0.00023332302378086932
217.40, 0.00022379086267680697
217.50, 0.00021437165492174096
217.60, 0.00021047395826726556
217.70, 0.00020661013745998152
217.80, 0.00020278020513661462
217.90, 0.00019898417393389076
218.00, 0.0001952220564885387
218.10, 0.00019787939786879486
218.20, 0.00020048133516415627
218.30, 0.00020302784750906536
218.40, 0.00020551891403796442
218.50, 0.00020795451388529868
218.60, 0.00021621374138452887
218.70, 0.00022433339542596824
218.80, 0.00023231342333063777
218.90, 0.0002401537724195585
219.00, 0.0002478543900137536
219.10, 0.0002599666082157867
219.20, 0.0002718910535732735
219.30, 0.00028362765310965674
219.40, 0.00029517633384837973
219.50, 0.0003065370228128861
219.60, 0.0003201397080225046
219.70, 0.0003335200235080525
219.80, 0.00034667788297539575
219.90, 0.00035961320013040037
220.00, 0.00037232588867893243
220.10, 0.0003843280136362422
220.20, 0.00039613244044616044
220.30, 0.00040773909888330764
220.40, 0.00041914791872230524
220.50, 0.0004303588297377735
220.60, 0.0004405444854246473
220.70, 0.00045054373615659177
220.80, 0.00046035651585206276
220.90, 0.0004699827584295163
221.00, 0.0004794223978074077
221.10, 0.0004873591090883668
221.20, 0.0004951494766517652
221.30, 0.0005027934472230208
221.40, 0.0005102909675275512
221.50, 0.0005176419842907726
221.60, 0.0005227599957705993
221.70, 0.0005277598081500665
221.80, 0.0005326413785388775
221.90, 0.0005374046640467357
222.00, 0.0005420496217833434
222.10, 0.0005445827669777359
222.20, 0.0005470356970820429
222.30, 0.0005494083823956265
222.40, 0.0005517007932178497
222.50, 0.0005539128998480732
222.60, 0.0005537594178086447
222.70, 0.0005535565501266607
222.80, 0.0005533042786842338
222.90, 0.0005530025853634768
223.00, 0.0005526514520465012
223.10, 0.0005504556392928042
223.20, 0.0005482430004807634
223.30, 0.0005460135294878004
223.40, 0.0005437672201913376
223.50, 0.0005415040664687958
223.60, 0.0005371885631141464
223.70, 0.0005328827296280211
223.80, 0.0005285865700638719
223.90, 0.0005243000884751505
224.00, 0.000520023288915308
224.10, 0.0005141792809122655
224.20, 0.0005083671726493965
224.30, 0.0005025869769810047
224.40, 0.0004968387067613931
224.50, 0.0004911223748448641
224.60, 0.0004837852922125646
224.70, 0.0004765013637576854
224.80, 0.00046927061064355166
224.90, 0.00046209305403348814
225.00, 0.00045496871509081955
225.10, 0.00044679558658170356
225.20, 0.0004386880691849047
225.30, 0.0004306461882943221
225.40, 0.00042266996930385547
225.50, 0.0004147594376074036
225.60, 0.0004057767819497973
225.70, 0.00039687431705494905
225.80, 0.0003880520738435684
225.90, 0.00037931008323636485
226.00, 0.0003706483761540473
226.10, 0.0003614566981044663
226.20, 0.00035234665294216953
226.30, 0.0003433182728642918
226.40, 0.00033437159006796853
226.50, 0.0003255066367503349
226.60, 0.00031615398412280875
226.70, 0.00030688998144067945
226.80, 0.00029771466358323163
226.90, 0.00028862806542975024
227.00, 0.0002796302218595198
227.10, 0.00027071341762461193
227.20, 0.0002618773110556179
227.30, 0.000253121924992096
227.40, 0.0002444472822736048
227.50, 0.00023585340573970248
227.60, 0.00022750132626746123
227.70, 0.00021922824384768225
227.80, 0.00021103418080858135
227.90, 0.00020291915947837457
228.00, 0.0001948832021852783
228.10, 0.00018763529489560564
228.20, 0.00018044955504906607
228.30, 0.00017332599759836914
228.40, 0.00016626463749622435
228.50, 0.00015926548969534166
228.60, 0.000153254945672067
228.70, 0.0001472972198426781
228.80, 0.0001413923249005898
228.90, 0.00013554027353921704
229.00, 0.0001297410784519752
229.10, 0.00012528696902023605
229.20, 0.00012086907386214616
229.30, 0.0001164874020423121
229.40, 0.00011214196262534042
229.50, 0.00010783276467583821
229.60, 0.00010497403515578311
229.70, 0.0001021378708925037
229.80, 9.93242775352689e-05
229.90, 9.653326073334772e-05
230.00, 9.376482613600981e-05
230.10, 9.249164037646597e-05
230.20, 9.122608250934915e-05
230.30, 8.996815442405479e-05
230.40, 8.871785800997829e-05
230.50, 8.747519515651574e-05
230.60, 8.760324098065895e-05
230.70, 8.772630399110561e-05
230.80, 8.784438298187438e-05
230.90, 8.795747674698396e-05
231.00, 8.806558408045354e-05
231.10, 8.928570804885084e-05
231.20, 9.049112585630036e-05
231.30, 9.168183377036536e-05
231.40, 9.285782805860923e-05
231.50, 9.401910498859563e-05
231.60, 9.591871991951442e-05
231.70, 9.779662833772622e-05
231.80, 9.965282473218147e-05
231.90, 0.00010148730359183075
232.00, 0.00010330005940562471
232.10, 0.00010552925268489007
232.20, 0.00010773389971247968
232.30, 0.00010991399407043247
232.40, 0.00011206952934078746
232.50, 0.00011420049910558356
232.60, 0.00011640749325934721
232.70, 0.00011858897410999103
232.80, 0.00012074493499449399
232.90, 0.0001228753692498351
233.00, 0.00012498027021299335
233.10, 0.00012691367258377875
233.20, 0.00012882345859473065
233.30, 0.00013070962188299593
233.40, 0.0001325721560857217
233.50, 0.00013441105484005461
233.60, 0.00013587253251850945
233.70, 0.00013731375181316694
233.80, 0.00013873470727771922
233.90, 0.0001401353934658583
234.00, 0.00014151580493127605
234.10, 0.000142409991455367
234.20, 0.00014328839291121625
234.30, 0.00014415100496711298
234.40, 0.00014499782329134632
234.50, 0.0001458288435522051
234.60, 0.00014611780443909484
234.70, 0.00014639628269109338
234.80, 0.00014666427544810754
234.90, 0.0001469217798500441
235.00, 0.0001471687930368097
